Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
INV-500276,SC00029,Product D-29,14,2025-09-01 11:36:17,12.09,CUST-UK-16597,Germany
INV-500277,SC00021,Product V-21,21,2026-03-07 09:55:17,20.82,CUST-UK-17833,Spain
INV-500278,SC00033,Product H-33,6,2026-03-02 14:10:17,2.57,CUST-UK-13173,Germany
INV-500279,SC00004,Product E-4,13,2026-04-19 14:17:17,18.9,CUST-UK-10886,Spain
INV-500280,SC00007,Product H-7,22,2025-10-13 11:01:17,17.61,CUST-UK-14226,France
INV-500281,SC00046,Product U-46,19,2025-10-21 16:24:17,8.49,CUST-UK-17585,United Kingdom
INV-500282,SC00033,Product H-33,10,2025-12-17 11:06:17,12.12,CUST-UK-10901,Germany
INV-500283,SC00003,Product D-3,10,2026-02-04 10:01:17,21.56,CUST-UK-11130,Germany
INV-500284,SC00046,Product U-46,10,2025-07-13 14:20:17,2.08,CUST-UK-12980,Spain
INV-500285,SC00029,Product D-29,4,2025-10-12 11:56:17,15.64,CUST-UK-17882,Germany
INV-500286,SC00024,Product Y-24,5,2026-06-08 09:00:17,9.8,CUST-UK-11887,France
INV-500287,SC00019,Product T-19,11,2026-06-13 15:28:17,24.4,CUST-UK-13579,Spain
INV-500288,SC00027,Product B-27,16,2025-09-14 13:01:17,6.59,CUST-UK-11653,France
INV-500289,SC00044,Product S-44,20,2026-05-30 12:48:17,15.56,CUST-UK-15187,United Kingdom
INV-500290,SC00041,Product P-41,15,2026-05-22 13:10:17,5.78,CUST-UK-14034,France
INV-500291,SC00005,Product F-5,20,2025-10-18 11:18:17,22.13,CUST-UK-13535,France
INV-500292,SC00007,Product H-7,11,2025-11-05 11:47:17,4.96,CUST-UK-11143,Spain
INV-500293,SC00019,Product T-19,8,2026-04-04 09:09:17,20.49,CUST-UK-10130,France
INV-500294,SC00047,Product V-47,21,2026-01-24 14:48:17,8.77,CUST-UK-10056,Germany
INV-500295,SC00022,Product W-22,19,2026-02-19 09:18:17,3.29,CUST-UK-12138,United Kingdom
INV-500296,SC00038,Product M-38,19,2025-10-10 14:00:17,8.25,CUST-UK-17439,Germany
INV-500297,SC00023,Product X-23,18,2025-09-24 13:09:17,21.93,CUST-UK-14374,France
INV-500298,SC00042,Product Q-42,21,2025-09-11 16:53:17,11.9,CUST-UK-17215,Spain
INV-500299,SC00009,Product J-9,8,2025-07-29 10:47:17,4.66,CUST-UK-13122,United Kingdom
INV-500300,SC00020,Product U-20,5,2026-06-18 16:56:17,19.14,CUST-UK-12324,Spain
INV-500301,SC00042,Product Q-42,14,2026-03-02 09:22:17,5.07,CUST-UK-12651,France
INV-500302,SC00009,Product J-9,8,2025-07-20 16:59:17,17.92,CUST-UK-14763,United Kingdom
INV-500303,SC00042,Product Q-42,12,2026-03-07 09:09:17,17.0,CUST-UK-15059,Spain
INV-500304,SC00033,Product H-33,7,2026-05-03 11:41:17,8.64,CUST-UK-16419,France
INV-500305,SC00002,Product C-2,2,2025-11-09 16:09:17,13.77,CUST-UK-11523,France
INV-500306,SC00020,Product U-20,17,2025-10-12 10:19:17,10.96,CUST-UK-11871,Germany
INV-500307,SC00014,Product O-14,17,2026-06-05 12:48:17,19.15,CUST-UK-10343,France
INV-500308,SC00050,Product Y-50,2,2026-02-04 16:16:17,9.73,CUST-UK-10128,Spain
INV-500309,SC00013,Product N-13,12,2025-10-30 13:53:17,20.76,CUST-UK-17968,Germany
INV-500310,SC00009,Product J-9,18,2025-12-06 13:44:17,21.53,CUST-UK-12369,Germany
INV-500311,SC00005,Product F-5,4,2025-09-16 11:43:17,3.53,CUST-UK-14788,France
INV-500312,SC00007,Product H-7,8,2025-12-03 10:11:17,1.89,CUST-UK-16261,United Kingdom
INV-500313,SC00043,Product R-43,19,2026-06-10 13:01:17,3.99,CUST-UK-17857,France
INV-500314,SC00050,Product Y-50,15,2025-07-31 14:47:17,2.86,CUST-UK-10532,Germany
INV-500315,SC00039,Product N-39,20,2025-09-18 12:47:17,16.96,CUST-UK-14833,Spain
INV-500316,SC00010,Product K-10,24,2025-09-13 15:15:17,1.48,CUST-UK-11023,Germany
INV-500317,SC00012,Product M-12,17,2026-05-23 15:04:17,23.46,CUST-UK-10034,Germany
INV-500318,SC00047,Product V-47,12,2026-04-14 11:31:17,1.91,CUST-UK-17927,Spain
INV-500319,SC00003,Product D-3,4,2025-08-10 17:25:17,7.56,CUST-UK-16912,Spain
INV-500320,SC00024,Product Y-24,1,2025-10-25 10:18:17,17.65,CUST-UK-11729,Germany
INV-500321,SC00029,Product D-29,7,2026-03-04 15:05:17,4.28,CUST-UK-14440,France
INV-500322,SC00049,Product X-49,19,2026-02-04 17:14:17,22.96,CUST-UK-15932,Spain
INV-500323,SC00015,Product P-15,-21,2026-03-05 13:37:17,2.03,CUST-UK-13333,Germany
INV-500324,SC00020,Product U-20,3,2025-09-26 09:40:17,17.68,CUST-UK-17764,Spain
INV-500325,SC00013,Product N-13,17,2026-04-25 17:17:17,9.19,CUST-UK-11171,France
INV-500326,SC00044,Product S-44,7,2026-02-19 09:31:17,7.22,CUST-UK-14313,Spain
INV-500327,SC00030,Product E-30,7,2026-05-03 09:27:17,20.29,CUST-UK-15564,France
INV-500328,SC00050,Product Y-50,5,2026-07-04 15:10:17,12.35,CUST-UK-11344,Spain
INV-500329,SC00033,Product H-33,4,2025-12-18 10:49:17,4.52,CUST-UK-14146,Spain
INV-500330,SC00011,Product L-11,23,2025-07-17 10:09:17,9.2,CUST-UK-15738,Germany
INV-500331,SC00039,Product N-39,23,2025-11-06 14:35:17,7.85,CUST-UK-14503,Germany
INV-500332,SC00017,Product R-17,14,2025-08-29 10:35:17,20.15,CUST-UK-14899,United Kingdom
INV-500333,SC00042,Product Q-42,3,2026-05-28 11:10:17,7.14,CUST-UK-17770,Spain
INV-500334,SC00024,Product Y-24,1,2026-06-22 13:22:17,2.99,CUST-UK-16478,United Kingdom
INV-500335,SC00046,Product U-46,5,2025-11-01 11:16:17,17.55,CUST-UK-10343,United Kingdom
INV-500336,SC00019,Product T-19,12,2025-10-28 08:43:17,6.09,CUST-UK-13994,United Kingdom
INV-500337,SC00049,Product X-49,9,2025-09-18 17:28:17,24.01,CUST-UK-17612,Germany
INV-500338,SC00018,Product S-18,16,2025-11-02 13:53:17,17.75,CUST-UK-14440,Spain
INV-500339,SC00033,Product H-33,10,2026-05-06 10:11:17,3.08,CUST-UK-14266,Germany
INV-500340,SC00028,Product C-28,1,2026-02-28 14:10:17,2.81,CUST-UK-11280,United Kingdom
INV-500341,SC00015,Product P-15,1,2025-09-19 16:20:17,2.71,CUST-UK-15027,Spain
INV-500342,SC00023,Product X-23,9,2025-08-29 12:10:17,14.69,CUST-UK-14364,United Kingdom
INV-500343,SC00027,Product B-27,1,2026-01-06 11:11:17,12.68,CUST-UK-17730,United Kingdom
INV-500344,SC00026,Product A-26,1,2026-05-21 12:50:17,8.32,CUST-UK-13568,France
INV-500345,SC00016,Product Q-16,3,2025-10-13 16:41:17,2.02,CUST-UK-15749,Spain
INV-500346,SC00006,Product G-6,15,2025-09-24 09:10:17,23.37,CUST-UK-16447,France
INV-500347,SC00015,Product P-15,19,2026-06-18 13:15:17,2.07,CUST-UK-14933,United Kingdom
INV-500348,SC00021,Product V-21,3,2025-09-20 15:34:17,8.12,CUST-UK-12614,United Kingdom
INV-500349,SC00046,Product U-46,20,2025-07-16 17:08:17,15.31,CUST-UK-15661,France
INV-500350,SC00010,Product K-10,10,2025-09-22 16:37:17,12.91,CUST-UK-14633,Germany
INV-500351,SC00003,Product D-3,-12,2025-10-01 09:38:17,6.45,CUST-UK-12199,France
INV-500352,SC00031,Product F-31,9,2025-12-23 11:54:17,22.14,CUST-UK-16454,Germany
INV-500353,SC00049,Product X-49,5,2025-10-26 17:13:17,4.36,CUST-UK-12721,Spain
INV-500354,SC00029,Product D-29,13,2025-09-19 09:24:17,19.99,CUST-UK-11097,United Kingdom
INV-500355,SC00006,Product G-6,8,2026-02-11 16:28:17,3.34,CUST-UK-13141,United Kingdom
INV-500356,SC00017,Product R-17,8,2026-06-02 08:44:17,9.23,CUST-UK-14519,Germany
INV-500357,SC00010,Product K-10,14,2026-02-01 17:11:17,8.29,CUST-UK-15423,Spain
INV-500358,SC00008,Product I-8,15,2025-09-14 11:59:17,8.21,CUST-UK-15514,France
INV-500359,SC00016,Product Q-16,8,2025-11-09 14:23:17,11.31,CUST-UK-15179,France
INV-500360,SC00008,Product I-8,1,2025-07-12 17:14:17,4.5,CUST-UK-12910,United Kingdom
INV-500361,SC00016,Product Q-16,15,2026-01-12 15:08:17,11.65,CUST-UK-10081,Spain
INV-500362,SC00041,Product P-41,7,2025-10-28 16:44:17,23.1,CUST-UK-15321,Spain
INV-500363,SC00005,Product F-5,14,2026-01-30 12:54:17,23.64,CUST-UK-15481,United Kingdom
INV-500364,SC00032,Product G-32,7,2026-01-18 11:51:17,17.62,CUST-UK-11924,United Kingdom
INV-500365,SC00041,Product P-41,6,2026-07-01 13:44:17,2.33,CUST-UK-15923,Germany
INV-500366,SC00046,Product U-46,17,2026-04-03 08:47:17,2.19,CUST-UK-14220,Germany
INV-500367,SC00019,Product T-19,12,2026-05-11 12:13:17,20.41,CUST-UK-17257,Spain
INV-500368,SC00001,Product B-1,7,2025-12-09 13:04:17,2.97,CUST-UK-16311,France
INV-500369,SC00016,Product Q-16,13,2026-03-08 16:50:17,7.84,CUST-UK-14089,Spain
INV-500370,SC00012,Product M-12,15,2026-02-21 11:08:17,1.9,CUST-UK-10517,United Kingdom
INV-500371,SC00034,Product I-34,12,2026-05-17 11:33:17,10.36,CUST-UK-12738,France
INV-500372,SC00005,Product F-5,13,2025-11-14 10:03:17,22.02,CUST-UK-15535,United Kingdom
INV-500373,SC00025,Product Z-25,18,2026-06-13 12:31:17,24.62,CUST-UK-14500,Spain
INV-500374,SC00003,Product D-3,2,2025-12-22 11:27:17,8.56,CUST-UK-13546,Spain
INV-500375,SC00024,Product Y-24,15,2025-11-06 11:43:17,5.1,CUST-UK-14769,France
INV-500376,SC00048,Product W-48,9,2025-07-29 09:35:17,8.75,CUST-UK-10165,United Kingdom
INV-500377,SC00023,Product X-23,7,2026-03-16 15:27:17,17.45,CUST-UK-12624,United Kingdom
INV-500378,SC00023,Product X-23,1,2026-05-03 14:20:17,24.78,CUST-UK-15074,Germany
INV-500379,SC00047,Product V-47,-5,2026-04-22 11:38:17,19.9,CUST-UK-17218,United Kingdom
INV-500380,SC00050,Product Y-50,-19,2025-10-13 13:10:17,7.56,CUST-UK-15847,France
INV-500381,SC00009,Product J-9,2,2026-04-11 09:29:17,8.1,CUST-UK-14957,United Kingdom
INV-500382,SC00023,Product X-23,11,2026-04-26 17:31:17,14.03,CUST-UK-13745,France
INV-500383,SC00042,Product Q-42,17,2025-12-08 12:15:17,22.77,CUST-UK-13458,Germany
INV-500384,SC00050,Product Y-50,14,2025-09-12 17:00:17,17.78,CUST-UK-10649,Spain
INV-500385,SC00045,Product T-45,14,2026-05-13 17:16:17,17.07,CUST-UK-15599,Spain
INV-500386,SC00041,Product P-41,6,2025-10-31 15:29:17,14.91,CUST-UK-17941,Germany
INV-500387,SC00009,Product J-9,13,2025-07-12 17:33:17,20.5,CUST-UK-14880,United Kingdom
INV-500388,SC00046,Product U-46,19,2025-10-04 15:27:17,21.43,CUST-UK-17203,Spain
INV-500389,SC00003,Product D-3,10,2025-12-09 17:16:17,18.1,CUST-UK-10005,France
INV-500390,SC00013,Product N-13,12,2025-07-22 14:26:17,17.19,CUST-UK-13712,United Kingdom
INV-500391,SC00013,Product N-13,15,2025-10-21 13:39:17,24.3,CUST-UK-15658,United Kingdom
INV-500392,SC00021,Product V-21,19,2025-12-21 17:35:17,4.72,CUST-UK-10562,France
INV-500393,SC00033,Product H-33,13,2026-01-25 16:28:17,3.19,CUST-UK-14166,Spain
INV-500394,SC00035,Product J-35,13,2026-02-13 12:30:17,3.16,CUST-UK-17458,Spain
INV-500395,SC00017,Product R-17,24,2025-09-05 12:32:17,0.9,CUST-UK-13875,United Kingdom
INV-500396,SC00049,Product X-49,4,2025-07-21 12:43:17,19.99,CUST-UK-14861,Germany
INV-500397,SC00019,Product T-19,20,2025-10-03 15:17:17,22.28,CUST-UK-11235,France
INV-500398,SC00050,Product Y-50,22,2026-04-04 13:14:17,8.59,CUST-UK-15226,United Kingdom
INV-500399,SC00042,Product Q-42,24,2025-12-30 12:11:17,21.37,CUST-UK-17981,France
INV-500400,SC00018,Product S-18,14,2025-12-26 16:21:17,13.22,CUST-UK-12242,United Kingdom
INV-500401,SC00024,Product Y-24,23,2025-10-26 09:30:17,15.76,CUST-UK-13986,Spain
INV-500402,SC00026,Product A-26,18,2025-12-14 13:13:17,22.66,CUST-UK-17106,Spain
INV-500403,SC00025,Product Z-25,8,2025-09-17 11:40:17,12.33,CUST-UK-16497,France
INV-500404,SC00012,Product M-12,8,2026-02-02 15:56:17,3.94,CUST-UK-11864,Spain
INV-500405,SC00045,Product T-45,7,2025-10-31 17:09:17,20.59,CUST-UK-12578,Spain
INV-500406,SC00024,Product Y-24,18,2025-12-12 11:25:17,19.26,CUST-UK-15005,France
INV-500407,SC00006,Product G-6,15,2026-04-26 14:06:17,20.12,CUST-UK-15779,Spain
INV-500408,SC00006,Product G-6,12,2026-07-08 11:49:17,7.67,CUST-UK-13563,Spain
INV-500409,SC00039,Product N-39,6,2026-04-30 09:02:17,1.59,CUST-UK-16447,Germany
INV-500410,SC00035,Product J-35,21,2026-01-01 17:16:17,23.81,CUST-UK-11909,France
INV-500411,SC00021,Product V-21,7,2025-12-18 14:59:17,5.89,CUST-UK-11040,United Kingdom
INV-500412,SC00006,Product G-6,1,2025-12-19 17:28:17,6.54,CUST-UK-14899,France
INV-500413,SC00043,Product R-43,9,2025-09-22 10:56:17,15.57,CUST-UK-15248,France
INV-500414,SC00020,Product U-20,15,2025-07-17 17:37:17,9.45,CUST-UK-12821,Spain
INV-500415,SC00039,Product N-39,7,2025-09-08 16:01:17,7.3,CUST-UK-17714,Spain
INV-500416,SC00011,Product L-11,21,2026-04-03 12:51:17,14.24,CUST-UK-16205,Spain
INV-500417,SC00023,Product X-23,22,2026-05-30 10:22:17,3.11,CUST-UK-15141,Spain
INV-500418,SC00003,Product D-3,15,2026-04-12 17:13:17,14.93,CUST-UK-12437,France
INV-500419,SC00040,Product O-40,2,2025-08-03 14:31:17,13.59,CUST-UK-11733,Spain
INV-500420,SC00018,Product S-18,1,2026-03-03 11:25:17,4.82,CUST-UK-13510,United Kingdom
INV-500421,SC00005,Product F-5,7,2025-07-30 15:27:17,6.55,CUST-UK-12800,Spain
INV-500422,SC00024,Product Y-24,8,2025-12-15 16:28:17,8.08,CUST-UK-14322,Germany
INV-500423,SC00002,Product C-2,21,2025-09-23 15:01:17,10.72,CUST-UK-10663,Germany
INV-500424,SC00039,Product N-39,2,2026-03-14 16:14:17,22.75,CUST-UK-13815,Spain
INV-500425,SC00003,Product D-3,10,2026-05-31 11:23:17,5.67,CUST-UK-11923,Germany
INV-500426,SC00005,Product F-5,10,2025-11-10 10:40:17,9.32,CUST-UK-16761,Germany
INV-500427,SC00050,Product Y-50,1,2026-02-19 15:00:17,22.02,CUST-UK-12766,France
INV-500428,SC00024,Product Y-24,14,2025-11-24 11:37:17,1.81,CUST-UK-10493,Spain
INV-500429,SC00037,Product L-37,24,2026-04-06 08:53:17,5.02,CUST-UK-13405,United Kingdom
INV-500430,SC00039,Product N-39,9,2026-04-15 09:18:17,15.57,CUST-UK-12802,Germany
INV-500431,SC00044,Product S-44,6,2025-11-27 14:45:17,13.79,CUST-UK-14802,Spain
INV-500432,SC00024,Product Y-24,11,2025-10-06 15:41:17,1.66,CUST-UK-13867,France
INV-500433,SC00029,Product D-29,18,2025-07-21 09:08:17,14.56,CUST-UK-17066,United Kingdom
INV-500434,SC00037,Product L-37,2,2026-07-06 15:14:17,8.62,CUST-UK-11927,Germany
INV-500435,SC00034,Product I-34,22,2026-03-12 16:08:17,19.08,CUST-UK-15873,France
INV-500436,SC00026,Product A-26,19,2026-06-25 17:17:17,20.89,CUST-UK-13050,France
INV-500437,SC00042,Product Q-42,20,2026-04-03 12:30:17,16.14,CUST-UK-17477,France
INV-500438,SC00016,Product Q-16,21,2026-02-03 13:22:17,20.58,CUST-UK-16227,United Kingdom
INV-500439,SC00002,Product C-2,15,2026-04-28 16:39:17,19.04,CUST-UK-11991,Germany
INV-500440,SC00032,Product G-32,22,2026-01-26 16:55:17,14.69,CUST-UK-17230,Spain
INV-500441,SC00036,Product K-36,6,2025-09-10 15:40:17,20.0,CUST-UK-12040,United Kingdom
INV-500442,SC00017,Product R-17,6,2026-04-27 12:21:17,21.48,CUST-UK-16437,France
INV-500443,SC00046,Product U-46,3,2026-01-13 08:48:17,21.97,CUST-UK-15736,Spain
INV-500444,SC00014,Product O-14,5,2026-04-15 11:17:17,13.03,CUST-UK-16059,France
INV-500445,SC00045,Product T-45,16,2025-12-23 10:27:17,6.91,CUST-UK-13716,Spain
INV-500446,SC00013,Product N-13,23,2025-10-22 10:43:17,24.71,CUST-UK-13813,United Kingdom
INV-500447,SC00009,Product J-9,8,2025-11-07 11:48:17,19.86,CUST-UK-11989,United Kingdom
INV-500448,SC00029,Product D-29,9,2026-05-11 12:56:17,15.95,CUST-UK-15245,Germany
INV-500449,SC00046,Product U-46,10,2026-06-19 12:39:17,19.91,CUST-UK-15445,Spain
INV-500450,SC00006,Product G-6,17,2025-11-18 13:12:17,19.07,CUST-UK-10836,France
INV-500451,SC00043,Product R-43,12,2026-06-27 13:48:17,6.04,CUST-UK-16688,France
INV-500452,SC00046,Product U-46,23,2025-11-18 13:23:17,3.63,CUST-UK-17411,United Kingdom
INV-500453,SC00036,Product K-36,1,2025-11-16 14:24:17,1.07,CUST-UK-11772,France
INV-500454,SC00020,Product U-20,14,2026-05-08 09:48:17,16.4,CUST-UK-13932,Germany
INV-500455,SC00046,Product U-46,-1,2026-04-21 14:07:17,5.56,CUST-UK-12187,Germany
INV-500456,SC00024,Product Y-24,-5,2025-08-08 11:12:17,4.36,CUST-UK-13623,Germany
INV-500457,SC00008,Product I-8,15,2026-03-11 16:20:17,14.41,CUST-UK-17485,Germany
INV-500458,SC00009,Product J-9,14,2026-05-13 10:34:17,11.06,CUST-UK-12480,Germany
INV-500459,SC00032,Product G-32,2,2025-12-01 17:08:17,21.1,CUST-UK-12238,United Kingdom
INV-500460,SC00024,Product Y-24,16,2026-02-27 15:07:17,1.26,CUST-UK-14386,France
INV-500461,SC00030,Product E-30,7,2026-04-01 12:15:17,23.42,CUST-UK-12165,Germany
INV-500462,SC00040,Product O-40,12,2026-02-28 14:19:17,10.64,CUST-UK-14527,United Kingdom
INV-500463,SC00005,Product F-5,2,2025-12-30 11:00:17,1.48,CUST-UK-13518,France
INV-500464,SC00026,Product A-26,7,2026-04-14 16:08:17,16.25,CUST-UK-14113,Spain
INV-500465,SC00034,Product I-34,2,2026-03-06 09:18:17,18.44,CUST-UK-17672,Spain
INV-500466,SC00050,Product Y-50,6,2026-03-01 15:13:17,10.89,CUST-UK-14050,Spain
INV-500467,SC00037,Product L-37,21,2025-10-21 17:04:17,5.89,CUST-UK-13127,United Kingdom
INV-500468,SC00009,Product J-9,11,2025-11-27 15:51:17,2.5,CUST-UK-10127,France
INV-500469,SC00042,Product Q-42,22,2025-12-30 15:44:17,23.76,CUST-UK-15407,United Kingdom
INV-500470,SC00029,Product D-29,14,2026-01-29 10:59:17,15.69,CUST-UK-15353,Spain
INV-500471,SC00044,Product S-44,21,2025-12-29 10:04:17,3.44,CUST-UK-11629,France
INV-500472,SC00009,Product J-9,-10,2026-02-08 17:20:17,23.85,CUST-UK-11148,Germany
INV-500473,SC00050,Product Y-50,9,2025-07-19 16:07:17,17.97,CUST-UK-15739,Germany
INV-500474,SC00028,Product C-28,24,2026-05-27 12:59:17,24.68,CUST-UK-10691,United Kingdom
INV-500475,SC00008,Product I-8,11,2026-05-17 16:37:17,16.75,CUST-UK-12038,Germany
INV-500476,SC00020,Product U-20,13,2026-01-03 13:25:17,15.69,CUST-UK-15940,Germany
INV-500477,SC00011,Product L-11,21,2025-11-02 09:06:17,4.01,CUST-UK-11067,France
INV-500478,SC00046,Product U-46,17,2026-04-05 16:27:17,9.67,CUST-UK-14046,Germany
INV-500479,SC00023,Product X-23,12,2026-03-12 09:30:17,20.59,CUST-UK-17049,France
INV-500480,SC00006,Product G-6,12,2025-09-07 12:44:17,9.97,CUST-UK-14412,France
INV-500481,SC00013,Product N-13,10,2025-12-03 10:00:17,16.68,CUST-UK-14149,France
INV-500482,SC00009,Product J-9,6,2026-04-19 12:11:17,8.98,CUST-UK-12175,France
INV-500483,SC00040,Product O-40,8,2026-06-12 08:55:17,20.8,CUST-UK-14480,United Kingdom
INV-500484,SC00033,Product H-33,22,2025-08-17 09:48:17,14.86,CUST-UK-11883,Germany
INV-500485,SC00038,Product M-38,15,2026-01-13 14:45:17,8.9,CUST-UK-13976,Germany
INV-500486,SC00011,Product L-11,12,2025-10-25 14:06:17,2.29,CUST-UK-17418,France
INV-500487,SC00037,Product L-37,8,2025-09-17 15:54:17,22.1,CUST-UK-14866,United Kingdom
INV-500488,SC00002,Product C-2,3,2025-11-06 10:26:17,7.74,CUST-UK-10913,United Kingdom
INV-500489,SC00003,Product D-3,16,2025-12-13 12:39:17,2.19,CUST-UK-17554,France
INV-500490,SC00042,Product Q-42,24,2025-07-28 13:54:17,3.1,CUST-UK-10467,Germany
INV-500491,SC00050,Product Y-50,13,2025-12-03 12:01:17,7.21,CUST-UK-11037,Spain
INV-500492,SC00040,Product O-40,3,2026-06-16 12:02:17,4.38,CUST-UK-11509,United Kingdom
INV-500493,SC00032,Product G-32,16,2025-12-16 08:51:17,13.29,CUST-UK-17630,France
INV-500494,SC00042,Product Q-42,2,2026-03-29 10:17:17,1.84,CUST-UK-15221,France
INV-500495,SC00031,Product F-31,24,2025-08-31 15:12:17,11.3,CUST-UK-15214,Germany
INV-500496,SC00044,Product S-44,6,2025-07-31 13:55:17,2.26,CUST-UK-13474,Spain
INV-500497,SC00020,Product U-20,2,2025-09-30 10:10:17,24.5,CUST-UK-17923,Spain
INV-500498,SC00005,Product F-5,2,2026-01-25 12:25:17,6.32,CUST-UK-11938,United Kingdom
INV-500499,SC00011,Product L-11,21,2025-07-17 14:48:17,4.92,CUST-UK-13625,Spain
INV-500500,SC00027,Product B-27,9,2026-03-04 14:58:17,6.4,CUST-UK-12410,Spain
INV-500501,SC00030,Product E-30,2,2026-01-23 13:53:17,4.46,CUST-UK-13962,Germany
INV-500502,SC00022,Product W-22,7,2025-10-08 13:59:17,23.28,CUST-UK-14401,Germany
INV-500503,SC00021,Product V-21,7,2025-07-27 12:16:17,11.59,CUST-UK-14386,France
INV-500504,SC00047,Product V-47,18,2026-06-27 09:02:17,5.24,CUST-UK-13328,France
INV-500505,SC00026,Product A-26,18,2025-11-03 12:36:17,16.47,CUST-UK-16371,Germany
INV-500506,SC00049,Product X-49,12,2026-03-22 14:18:17,13.02,CUST-UK-11440,France
INV-500507,SC00033,Product H-33,6,2025-11-18 15:20:17,10.12,CUST-UK-14369,United Kingdom
INV-500508,SC00021,Product V-21,21,2026-03-07 11:31:17,20.63,CUST-UK-17162,Germany
INV-500509,SC00030,Product E-30,17,2025-12-20 13:27:17,12.27,CUST-UK-11082,United Kingdom
INV-500510,SC00018,Product S-18,6,2026-01-18 11:21:17,9.48,CUST-UK-10663,Spain
INV-500511,SC00016,Product Q-16,5,2026-03-30 12:39:17,11.49,CUST-UK-15352,Germany
INV-500512,SC00007,Product H-7,21,2026-03-07 16:01:17,23.86,CUST-UK-10948,United Kingdom
INV-500513,SC00019,Product T-19,12,2025-12-02 12:30:17,4.46,CUST-UK-17734,Spain
INV-500514,SC00040,Product O-40,3,2025-12-22 13:55:17,7.39,CUST-UK-15897,Spain
INV-500515,SC00016,Product Q-16,22,2026-03-22 16:36:17,16.35,CUST-UK-11448,Germany
INV-500516,SC00021,Product V-21,-5,2026-02-16 12:41:17,10.46,CUST-UK-13498,France
INV-500517,SC00013,Product N-13,2,2026-03-05 12:16:17,9.55,CUST-UK-11249,Germany
INV-500518,SC00032,Product G-32,18,2025-11-10 11:00:17,13.73,CUST-UK-17044,Spain
INV-500519,SC00032,Product G-32,1,2026-06-13 11:14:17,4.86,CUST-UK-14936,France
INV-500520,SC00032,Product G-32,19,2026-01-01 09:26:17,5.07,CUST-UK-11210,United Kingdom
INV-500521,SC00006,Product G-6,6,2025-09-29 10:02:17,17.33,CUST-UK-14728,Spain
INV-500522,SC00033,Product H-33,8,2026-01-14 17:08:17,14.21,CUST-UK-13766,Spain
INV-500523,SC00016,Product Q-16,17,2025-10-31 11:36:17,18.33,CUST-UK-10763,Germany
INV-500524,SC00038,Product M-38,13,2026-02-11 17:11:17,20.78,CUST-UK-17125,France
INV-500525,SC00004,Product E-4,9,2026-04-18 14:12:17,14.94,CUST-UK-16142,United Kingdom
INV-500526,SC00019,Product T-19,8,2025-11-17 16:39:17,23.8,CUST-UK-14388,Spain
INV-500527,SC00039,Product N-39,10,2026-04-28 14:35:17,4.24,CUST-UK-13081,Spain
INV-500528,SC00019,Product T-19,12,2025-07-26 13:30:17,22.76,CUST-UK-15103,United Kingdom
INV-500529,SC00007,Product H-7,2,2026-04-04 16:19:17,12.98,CUST-UK-13419,Spain
INV-500530,SC00009,Product J-9,13,2025-11-14 08:50:17,17.88,CUST-UK-11376,France
INV-500531,SC00047,Product V-47,1,2026-04-27 14:06:17,9.88,CUST-UK-14231,France
INV-500532,SC00049,Product X-49,7,2026-01-14 13:08:17,17.41,CUST-UK-16287,Spain
INV-500533,SC00024,Product Y-24,24,2025-12-17 09:07:17,11.23,CUST-UK-11999,United Kingdom
INV-500534,SC00026,Product A-26,-14,2025-12-30 13:25:17,22.74,CUST-UK-10295,United Kingdom
INV-500535,SC00037,Product L-37,6,2025-08-06 15:09:17,7.37,CUST-UK-11658,Germany
INV-500536,SC00024,Product Y-24,10,2026-01-19 16:01:17,6.6,CUST-UK-15704,France
INV-500537,SC00005,Product F-5,10,2025-07-19 17:06:17,24.07,CUST-UK-14291,Spain
INV-500538,SC00033,Product H-33,24,2025-09-22 15:00:17,19.83,CUST-UK-11028,Spain
INV-500539,SC00049,Product X-49,14,2026-01-30 12:19:17,22.52,CUST-UK-17886,France
INV-500540,SC00040,Product O-40,4,2025-09-16 15:28:17,12.37,CUST-UK-13916,United Kingdom
INV-500541,SC00009,Product J-9,16,2026-06-11 17:30:17,2.21,CUST-UK-10833,United Kingdom
INV-500542,SC00026,Product A-26,2,2026-06-21 12:56:17,14.03,CUST-UK-14857,France
INV-500543,SC00022,Product W-22,24,2026-05-12 16:59:17,22.17,CUST-UK-14153,France
INV-500544,SC00049,Product X-49,3,2026-03-13 10:35:17,20.25,CUST-UK-16779,Germany
INV-500545,SC00013,Product N-13,1,2025-08-19 09:19:17,5.16,CUST-UK-15969,Spain
INV-500546,SC00033,Product H-33,11,2026-03-16 09:14:17,17.63,CUST-UK-11909,United Kingdom
INV-500547,SC00003,Product D-3,7,2025-11-18 09:09:17,5.05,CUST-UK-10907,United Kingdom
INV-500548,SC00009,Product J-9,2,2025-08-11 15:02:17,17.27,CUST-UK-13747,France
INV-500549,SC00031,Product F-31,18,2025-09-16 10:43:17,5.85,CUST-UK-12675,Spain
INV-500550,SC00010,Product K-10,15,2026-02-03 16:25:17,14.14,CUST-UK-13278,Germany
INV-500551,SC00021,Product V-21,17,2025-10-13 15:40:17,19.44,CUST-UK-10262,France
INV-500552,SC00011,Product L-11,5,2026-03-26 09:15:17,21.77,CUST-UK-13691,Spain
