order_id,customer_id,product_id,price,order_purchase_timestamp,order_item_id,product_category_name
ORD-BR-00259,CUST-BR-0077,PROD-BR-040,298.85,2025-07-16 13:26:10,3,utilidades_domesticas
ORD-BR-00260,CUST-BR-0019,PROD-BR-030,143.23,2026-01-09 18:27:10,1,moda
ORD-BR-00261,CUST-BR-0071,PROD-BR-037,407.21,2025-11-03 16:38:10,1,eletronicos
ORD-BR-00262,CUST-BR-0029,PROD-BR-025,46.24,2026-07-06 15:18:10,3,moda
ORD-BR-00263,CUST-BR-0025,PROD-BR-026,255.51,2025-12-09 09:16:10,2,eletronicos
ORD-BR-00264,CUST-BR-0060,PROD-BR-010,250.93,2025-08-17 18:10:10,2,utilidades_domesticas
ORD-BR-00265,CUST-BR-0021,PROD-BR-007,84.74,2026-01-18 09:25:10,1,moda
ORD-BR-00266,CUST-BR-0042,PROD-BR-015,143.77,2026-05-19 11:55:10,3,eletronicos
ORD-BR-00267,CUST-BR-0033,PROD-BR-034,345.61,2026-05-17 12:10:10,1,moda
ORD-BR-00268,CUST-BR-0049,PROD-BR-004,67.49,2026-04-20 07:33:10,3,esportes
ORD-BR-00269,CUST-BR-0009,PROD-BR-016,130.07,2025-10-05 19:03:10,1,utilidades_domesticas
ORD-BR-00270,CUST-BR-0053,PROD-BR-030,210.69,2026-05-17 15:31:10,2,eletronicos
ORD-BR-00271,CUST-BR-0057,PROD-BR-030,385.33,2025-09-18 11:12:10,2,esportes
ORD-BR-00272,CUST-BR-0043,PROD-BR-036,123.06,2026-05-27 16:41:10,2,esportes
ORD-BR-00273,CUST-BR-0013,PROD-BR-021,423.91,2025-11-11 10:38:10,1,moda
ORD-BR-00274,CUST-BR-0027,PROD-BR-040,228.41,2026-06-01 08:06:10,2,esportes
ORD-BR-00275,CUST-BR-0043,PROD-BR-028,204.03,2025-12-24 13:44:10,2,esportes
ORD-BR-00276,CUST-BR-0015,PROD-BR-029,224.68,2025-08-29 11:28:10,3,eletronicos
ORD-BR-00277,CUST-BR-0014,PROD-BR-031,256.17,2026-05-12 19:29:10,3,moda
ORD-BR-00278,CUST-BR-0070,PROD-BR-017,66.74,2025-09-26 09:35:10,1,eletronicos
ORD-BR-00279,CUST-BR-0026,PROD-BR-018,279.54,2025-09-08 18:21:10,1,esportes
ORD-BR-00280,CUST-BR-0043,PROD-BR-032,96.45,2025-12-29 19:44:10,2,eletronicos
ORD-BR-00281,CUST-BR-0066,PROD-BR-018,337.6,2026-05-14 19:29:10,2,moda
ORD-BR-00282,CUST-BR-0067,PROD-BR-005,163.5,2025-12-30 17:30:10,3,alimentos
ORD-BR-00283,CUST-BR-0028,PROD-BR-016,360.59,2026-02-01 08:15:10,2,alimentos
ORD-BR-00284,CUST-BR-0051,PROD-BR-022,107.2,2026-02-24 08:05:10,3,alimentos
ORD-BR-00285,CUST-BR-0036,PROD-BR-035,292.97,2025-09-27 19:52:10,3,utilidades_domesticas
ORD-BR-00286,CUST-BR-0023,PROD-BR-009,42.0,2025-07-13 15:19:10,1,eletronicos
ORD-BR-00287,CUST-BR-0011,PROD-BR-015,81.26,2025-12-04 13:08:10,3,moda
ORD-BR-00288,CUST-BR-0013,PROD-BR-010,153.83,2026-02-28 13:44:10,3,eletronicos
ORD-BR-00289,CUST-BR-0037,PROD-BR-005,302.08,2025-12-10 17:03:10,2,moda
ORD-BR-00290,CUST-BR-0050,PROD-BR-027,164.08,2026-02-16 07:48:10,3,alimentos
ORD-BR-00291,CUST-BR-0055,PROD-BR-035,383.01,2026-01-31 09:26:10,2,moda
ORD-BR-00292,CUST-BR-0024,PROD-BR-027,341.08,2025-07-27 19:47:10,3,utilidades_domesticas
ORD-BR-00293,CUST-BR-0043,PROD-BR-014,302.1,2025-10-22 19:47:10,1,moda
ORD-BR-00294,CUST-BR-0058,PROD-BR-025,336.25,2025-10-31 12:16:10,2,esportes
ORD-BR-00295,CUST-BR-0045,PROD-BR-002,328.11,2025-12-03 13:13:10,2,esportes
ORD-BR-00296,CUST-BR-0027,PROD-BR-025,296.48,2026-01-14 17:14:10,2,moda
ORD-BR-00297,CUST-BR-0033,PROD-BR-001,206.42,2025-12-06 12:02:10,1,alimentos
ORD-BR-00298,CUST-BR-0026,PROD-BR-020,300.15,2025-08-27 17:26:10,3,moda
ORD-BR-00299,CUST-BR-0002,PROD-BR-027,157.05,2026-04-05 15:38:10,3,esportes
ORD-BR-00300,CUST-BR-0076,PROD-BR-035,122.31,2025-09-23 10:06:10,3,esportes
ORD-BR-00301,CUST-BR-0011,PROD-BR-015,134.69,2026-06-10 15:31:10,3,moda
ORD-BR-00302,CUST-BR-0023,PROD-BR-015,410.99,2025-09-01 10:37:10,3,alimentos
ORD-BR-00303,CUST-BR-0044,PROD-BR-028,320.11,2026-04-08 10:17:10,3,moda
ORD-BR-00304,CUST-BR-0060,PROD-BR-002,287.08,2026-06-24 14:56:10,1,moda
ORD-BR-00305,CUST-BR-0079,PROD-BR-022,188.86,2025-08-05 12:03:10,2,moda
ORD-BR-00306,CUST-BR-0044,PROD-BR-011,395.67,2026-03-19 14:22:10,2,moda
ORD-BR-00307,CUST-BR-0036,PROD-BR-009,422.13,2026-06-28 14:42:10,3,esportes
ORD-BR-00308,CUST-BR-0069,PROD-BR-035,228.07,2026-05-19 11:40:10,2,utilidades_domesticas
ORD-BR-00309,CUST-BR-0027,PROD-BR-026,121.23,2025-12-21 16:08:10,2,esportes
ORD-BR-00310,CUST-BR-0026,PROD-BR-037,440.52,2026-06-10 20:15:10,3,utilidades_domesticas
ORD-BR-00311,CUST-BR-0062,PROD-BR-006,346.73,2025-07-20 17:19:10,1,moda
ORD-BR-00312,CUST-BR-0056,PROD-BR-009,295.5,2026-01-03 15:47:10,1,moda
ORD-BR-00313,CUST-BR-0021,PROD-BR-012,269.89,2026-02-28 10:39:10,2,utilidades_domesticas
ORD-BR-00314,CUST-BR-0053,PROD-BR-017,389.35,2025-12-09 10:33:10,3,moda
ORD-BR-00315,CUST-BR-0001,PROD-BR-021,161.22,2026-02-05 09:42:10,2,eletronicos
ORD-BR-00316,CUST-BR-0019,PROD-BR-030,351.84,2026-04-29 09:10:10,1,alimentos
ORD-BR-00317,CUST-BR-0032,PROD-BR-022,449.4,2026-02-18 08:27:10,1,moda
ORD-BR-00318,CUST-BR-0003,PROD-BR-018,284.56,2025-09-21 19:30:10,2,moda
ORD-BR-00319,CUST-BR-0079,PROD-BR-017,45.29,2026-05-28 19:38:10,3,utilidades_domesticas
ORD-BR-00320,CUST-BR-0020,PROD-BR-031,399.91,2025-09-01 15:07:10,1,utilidades_domesticas
ORD-BR-00321,CUST-BR-0009,PROD-BR-035,377.15,2025-10-02 15:47:10,2,utilidades_domesticas
ORD-BR-00322,CUST-BR-0041,PROD-BR-023,232.83,2025-09-15 09:45:10,2,eletronicos
ORD-BR-00323,CUST-BR-0053,PROD-BR-005,446.54,2025-10-28 16:07:10,1,utilidades_domesticas
ORD-BR-00324,CUST-BR-0009,PROD-BR-002,331.61,2026-07-11 07:51:10,1,eletronicos
ORD-BR-00325,CUST-BR-0026,PROD-BR-013,215.63,2025-08-25 19:39:10,1,utilidades_domesticas
ORD-BR-00326,CUST-BR-0030,PROD-BR-040,168.7,2025-12-14 09:24:10,3,eletronicos
ORD-BR-00327,CUST-BR-0067,PROD-BR-016,372.24,2025-11-07 18:01:10,3,eletronicos
ORD-BR-00328,CUST-BR-0019,PROD-BR-031,363.6,2025-12-11 12:39:10,3,utilidades_domesticas
ORD-BR-00329,CUST-BR-0072,PROD-BR-037,77.6,2025-09-11 13:34:10,2,eletronicos
ORD-BR-00330,CUST-BR-0027,PROD-BR-030,247.22,2026-05-28 18:26:10,1,alimentos
ORD-BR-00331,CUST-BR-0005,PROD-BR-024,15.23,2025-10-23 07:51:10,1,eletronicos
ORD-BR-00332,CUST-BR-0008,PROD-BR-039,298.73,2025-12-18 19:06:10,1,esportes
ORD-BR-00333,CUST-BR-0014,PROD-BR-008,78.89,2026-04-10 17:41:10,1,eletronicos
ORD-BR-00334,CUST-BR-0045,PROD-BR-020,371.35,2026-05-22 11:09:10,2,utilidades_domesticas
ORD-BR-00335,CUST-BR-0032,PROD-BR-038,335.94,2025-07-28 08:45:10,2,utilidades_domesticas
ORD-BR-00336,CUST-BR-0017,PROD-BR-020,341.37,2025-10-14 12:05:10,2,esportes
ORD-BR-00337,CUST-BR-0030,PROD-BR-025,110.35,2026-03-30 13:39:10,2,moda
ORD-BR-00338,CUST-BR-0077,PROD-BR-013,52.4,2025-09-26 16:05:10,1,utilidades_domesticas
ORD-BR-00339,CUST-BR-0015,PROD-BR-038,373.05,2025-11-12 09:30:10,1,eletronicos
ORD-BR-00340,CUST-BR-0069,PROD-BR-007,299.29,2025-12-05 17:19:10,1,alimentos
ORD-BR-00341,CUST-BR-0032,PROD-BR-039,395.66,2025-09-16 13:15:10,3,utilidades_domesticas
ORD-BR-00342,CUST-BR-0037,PROD-BR-037,111.05,2026-07-03 20:12:10,1,utilidades_domesticas
ORD-BR-00343,CUST-BR-0024,PROD-BR-023,334.61,2026-01-01 16:16:10,1,esportes
ORD-BR-00344,CUST-BR-0031,PROD-BR-028,324.08,2026-02-04 16:53:10,3,alimentos
ORD-BR-00345,CUST-BR-0004,PROD-BR-005,276.68,2025-12-28 07:52:10,2,esportes
ORD-BR-00346,CUST-BR-0024,PROD-BR-022,344.69,2026-01-05 15:36:10,2,utilidades_domesticas
ORD-BR-00347,CUST-BR-0045,PROD-BR-027,182.64,2025-08-19 17:41:10,3,moda
ORD-BR-00348,CUST-BR-0013,PROD-BR-007,260.38,2025-10-19 08:51:10,1,moda
ORD-BR-00349,CUST-BR-0006,PROD-BR-024,15.46,2026-03-02 16:10:10,1,moda
ORD-BR-00350,CUST-BR-0062,PROD-BR-010,89.8,2025-09-28 15:13:10,2,moda
ORD-BR-00351,CUST-BR-0038,PROD-BR-012,222.1,2026-05-14 18:26:10,3,esportes
ORD-BR-00352,CUST-BR-0028,PROD-BR-018,269.81,2026-06-18 13:24:10,1,esportes
ORD-BR-00353,CUST-BR-0055,PROD-BR-035,108.13,2025-12-28 09:38:10,3,moda
ORD-BR-00354,CUST-BR-0009,PROD-BR-030,91.62,2025-08-18 12:33:10,2,moda
ORD-BR-00355,CUST-BR-0069,PROD-BR-038,154.37,2025-08-10 08:59:10,2,alimentos
ORD-BR-00356,CUST-BR-0043,PROD-BR-021,130.19,2025-11-21 10:24:10,2,eletronicos
ORD-BR-00357,CUST-BR-0017,PROD-BR-006,401.44,2026-06-16 14:45:10,1,alimentos
ORD-BR-00358,CUST-BR-0061,PROD-BR-029,65.17,2026-06-16 16:26:10,1,eletronicos
ORD-BR-00359,CUST-BR-0010,PROD-BR-030,385.79,2025-12-27 15:45:10,3,esportes
ORD-BR-00360,CUST-BR-0056,PROD-BR-040,448.55,2026-04-13 09:09:10,2,moda
ORD-BR-00361,CUST-BR-0033,PROD-BR-022,155.91,2025-12-21 07:33:10,2,utilidades_domesticas
ORD-BR-00362,CUST-BR-0074,PROD-BR-032,89.1,2026-06-23 08:55:10,3,alimentos
ORD-BR-00363,CUST-BR-0040,PROD-BR-012,229.75,2026-04-30 19:40:10,1,moda
ORD-BR-00364,CUST-BR-0065,PROD-BR-014,269.37,2026-07-01 19:43:10,2,alimentos
ORD-BR-00365,CUST-BR-0026,PROD-BR-017,99.05,2025-12-31 08:59:10,3,alimentos
ORD-BR-00366,CUST-BR-0003,PROD-BR-018,171.02,2025-08-19 18:12:10,2,esportes
ORD-BR-00367,CUST-BR-0035,PROD-BR-018,290.42,2026-03-12 12:46:10,2,esportes
ORD-BR-00368,CUST-BR-0059,PROD-BR-001,158.23,2026-06-15 18:16:10,2,esportes
ORD-BR-00369,CUST-BR-0046,PROD-BR-013,215.89,2025-10-19 13:18:10,1,utilidades_domesticas
ORD-BR-00370,CUST-BR-0030,PROD-BR-016,165.39,2026-03-09 11:53:10,1,moda
ORD-BR-00371,CUST-BR-0008,PROD-BR-032,87.24,2025-08-07 11:52:10,2,esportes
ORD-BR-00372,CUST-BR-0070,PROD-BR-016,259.76,2026-04-02 19:43:10,1,moda
ORD-BR-00373,CUST-BR-0021,PROD-BR-032,374.65,2026-04-14 16:52:10,3,moda
ORD-BR-00374,CUST-BR-0009,PROD-BR-002,37.87,2026-06-15 09:56:10,3,utilidades_domesticas
ORD-BR-00375,CUST-BR-0032,PROD-BR-019,416.9,2026-03-08 20:10:10,3,eletronicos
ORD-BR-00376,CUST-BR-0050,PROD-BR-026,310.98,2026-02-08 19:21:10,1,eletronicos
ORD-BR-00377,CUST-BR-0003,PROD-BR-020,338.41,2026-06-10 14:25:10,1,esportes
ORD-BR-00378,CUST-BR-0017,PROD-BR-024,17.38,2026-05-19 10:50:10,2,moda
ORD-BR-00379,CUST-BR-0027,PROD-BR-036,397.26,2026-02-04 18:16:10,3,esportes
ORD-BR-00380,CUST-BR-0005,PROD-BR-023,84.86,2025-11-25 18:54:10,1,moda
ORD-BR-00381,CUST-BR-0040,PROD-BR-036,248.37,2025-12-18 17:29:10,1,alimentos
ORD-BR-00382,CUST-BR-0064,PROD-BR-023,96.61,2026-06-29 08:17:10,3,moda
ORD-BR-00383,CUST-BR-0071,PROD-BR-018,177.89,2026-06-16 15:17:10,1,alimentos
ORD-BR-00384,CUST-BR-0041,PROD-BR-017,260.51,2025-08-18 13:08:10,2,eletronicos
ORD-BR-00385,CUST-BR-0049,PROD-BR-008,199.87,2026-03-02 20:04:10,3,eletronicos
ORD-BR-00386,CUST-BR-0011,PROD-BR-021,360.72,2025-11-24 08:45:10,1,utilidades_domesticas
ORD-BR-00387,CUST-BR-0023,PROD-BR-035,147.15,2025-10-01 17:25:10,3,eletronicos
ORD-BR-00388,CUST-BR-0076,PROD-BR-013,216.7,2026-05-27 07:22:10,2,eletronicos
ORD-BR-00389,CUST-BR-0014,PROD-BR-031,305.72,2025-12-17 15:55:10,1,alimentos
ORD-BR-00390,CUST-BR-0011,PROD-BR-038,215.85,2025-11-27 17:57:10,1,esportes
ORD-BR-00391,CUST-BR-0018,PROD-BR-039,75.74,2026-06-27 14:15:10,2,alimentos
ORD-BR-00392,CUST-BR-0015,PROD-BR-007,427.08,2025-09-19 13:41:10,1,eletronicos
ORD-BR-00393,CUST-BR-0065,PROD-BR-019,438.87,2025-09-23 12:34:10,1,eletronicos
ORD-BR-00394,CUST-BR-0080,PROD-BR-024,290.89,2025-08-11 14:59:10,3,eletronicos
ORD-BR-00395,CUST-BR-0035,PROD-BR-020,30.62,2025-11-20 12:28:10,1,utilidades_domesticas
ORD-BR-00396,CUST-BR-0039,PROD-BR-035,32.57,2026-01-23 12:19:10,3,eletronicos
ORD-BR-00397,CUST-BR-0025,PROD-BR-018,407.8,2025-09-25 16:53:10,2,utilidades_domesticas
ORD-BR-00398,CUST-BR-0061,PROD-BR-004,66.11,2025-07-29 12:16:10,3,esportes
ORD-BR-00399,CUST-BR-0067,PROD-BR-019,82.75,2025-10-23 07:21:10,3,eletronicos
ORD-BR-00400,CUST-BR-0070,PROD-BR-032,187.8,2026-01-23 08:15:10,2,utilidades_domesticas
ORD-BR-00401,CUST-BR-0006,PROD-BR-001,436.41,2026-04-27 13:19:10,1,esportes
ORD-BR-00402,CUST-BR-0042,PROD-BR-019,434.5,2025-11-03 17:32:10,1,moda
ORD-BR-00403,CUST-BR-0070,PROD-BR-031,322.91,2025-09-23 09:00:10,2,moda
ORD-BR-00404,CUST-BR-0050,PROD-BR-022,425.37,2026-05-11 09:18:10,3,eletronicos
ORD-BR-00405,CUST-BR-0064,PROD-BR-004,252.37,2026-02-25 09:15:10,2,alimentos
ORD-BR-00406,CUST-BR-0018,PROD-BR-031,321.6,2026-01-26 20:14:10,3,utilidades_domesticas
ORD-BR-00407,CUST-BR-0037,PROD-BR-005,183.06,2026-04-17 13:47:10,1,moda
ORD-BR-00408,CUST-BR-0010,PROD-BR-032,48.68,2025-11-21 09:44:10,1,utilidades_domesticas
ORD-BR-00409,CUST-BR-0036,PROD-BR-037,419.85,2026-02-04 18:03:10,3,utilidades_domesticas
ORD-BR-00410,CUST-BR-0026,PROD-BR-010,104.53,2026-02-20 08:23:10,1,eletronicos
ORD-BR-00411,CUST-BR-0018,PROD-BR-037,239.35,2025-10-23 20:09:10,2,alimentos
ORD-BR-00412,CUST-BR-0004,PROD-BR-006,36.37,2026-06-18 19:18:10,1,eletronicos
ORD-BR-00413,CUST-BR-0006,PROD-BR-008,99.88,2025-11-19 09:16:10,1,esportes
ORD-BR-00414,CUST-BR-0021,PROD-BR-027,287.31,2026-02-04 12:14:10,2,esportes
ORD-BR-00415,CUST-BR-0065,PROD-BR-039,283.74,2026-04-28 09:50:10,2,esportes
ORD-BR-00416,CUST-BR-0011,PROD-BR-015,54.4,2026-05-23 16:16:10,2,esportes
ORD-BR-00417,CUST-BR-0036,PROD-BR-025,426.38,2025-12-31 09:45:10,3,moda
ORD-BR-00418,CUST-BR-0010,PROD-BR-029,94.52,2025-11-27 12:06:10,2,alimentos
ORD-BR-00419,CUST-BR-0053,PROD-BR-038,307.69,2026-02-22 11:31:10,1,moda
ORD-BR-00420,CUST-BR-0062,PROD-BR-020,88.46,2025-12-18 17:34:10,3,esportes
ORD-BR-00421,CUST-BR-0016,PROD-BR-040,61.68,2026-03-30 20:06:10,2,utilidades_domesticas
ORD-BR-00422,CUST-BR-0003,PROD-BR-040,204.95,2026-01-10 13:51:10,2,utilidades_domesticas
ORD-BR-00423,CUST-BR-0039,PROD-BR-014,222.91,2025-10-21 19:26:10,3,eletronicos
ORD-BR-00424,CUST-BR-0059,PROD-BR-017,114.17,2025-12-13 19:24:10,2,utilidades_domesticas
ORD-BR-00425,CUST-BR-0005,PROD-BR-011,441.9,2026-03-31 15:57:10,1,eletronicos
ORD-BR-00426,CUST-BR-0023,PROD-BR-012,41.24,2025-12-30 14:13:10,2,esportes
ORD-BR-00427,CUST-BR-0052,PROD-BR-005,355.06,2026-04-30 18:03:10,3,eletronicos
ORD-BR-00428,CUST-BR-0016,PROD-BR-001,289.51,2025-12-15 12:58:10,3,moda
ORD-BR-00429,CUST-BR-0054,PROD-BR-029,307.26,2025-10-30 11:46:10,3,esportes
ORD-BR-00430,CUST-BR-0048,PROD-BR-031,368.27,2026-06-27 16:42:10,2,alimentos
ORD-BR-00431,CUST-BR-0059,PROD-BR-003,214.97,2025-11-24 13:23:10,2,eletronicos
ORD-BR-00432,CUST-BR-0028,PROD-BR-019,101.38,2025-09-29 15:04:10,1,alimentos
ORD-BR-00433,CUST-BR-0060,PROD-BR-030,404.19,2025-11-26 15:27:10,3,utilidades_domesticas
ORD-BR-00434,CUST-BR-0008,PROD-BR-015,82.17,2025-10-20 14:27:10,3,alimentos
ORD-BR-00435,CUST-BR-0024,PROD-BR-038,245.29,2025-10-23 09:44:10,1,eletronicos
ORD-BR-00436,CUST-BR-0014,PROD-BR-028,91.2,2026-05-30 17:05:10,3,utilidades_domesticas
ORD-BR-00437,CUST-BR-0039,PROD-BR-035,79.13,2026-04-12 12:07:10,2,eletronicos
ORD-BR-00438,CUST-BR-0031,PROD-BR-010,254.35,2025-10-20 10:39:10,1,alimentos
ORD-BR-00439,CUST-BR-0006,PROD-BR-010,224.29,2026-05-10 16:29:10,1,utilidades_domesticas
ORD-BR-00440,CUST-BR-0009,PROD-BR-004,209.98,2026-04-23 15:05:10,3,eletronicos
ORD-BR-00441,CUST-BR-0020,PROD-BR-020,171.95,2025-12-19 17:37:10,1,esportes
ORD-BR-00442,CUST-BR-0028,PROD-BR-037,119.8,2025-09-15 10:48:10,2,alimentos
ORD-BR-00443,CUST-BR-0026,PROD-BR-029,133.67,2026-06-09 16:31:10,2,utilidades_domesticas
ORD-BR-00444,CUST-BR-0057,PROD-BR-030,175.63,2025-08-29 07:46:10,1,alimentos
ORD-BR-00445,CUST-BR-0062,PROD-BR-026,419.55,2026-06-05 10:52:10,2,alimentos
ORD-BR-00446,CUST-BR-0002,PROD-BR-033,449.49,2026-01-10 15:58:10,3,esportes
ORD-BR-00447,CUST-BR-0072,PROD-BR-032,410.24,2025-12-31 14:47:10,2,moda
ORD-BR-00448,CUST-BR-0061,PROD-BR-006,21.88,2026-04-27 11:48:10,1,esportes
ORD-BR-00449,CUST-BR-0040,PROD-BR-003,192.2,2026-02-09 13:48:10,2,moda
ORD-BR-00450,CUST-BR-0052,PROD-BR-021,62.27,2026-02-04 16:53:10,3,esportes
ORD-BR-00451,CUST-BR-0064,PROD-BR-017,383.81,2026-03-29 09:32:10,3,utilidades_domesticas
ORD-BR-00452,CUST-BR-0010,PROD-BR-006,151.74,2026-07-10 16:12:10,3,eletronicos
ORD-BR-00453,CUST-BR-0022,PROD-BR-037,278.74,2025-08-28 13:05:10,2,esportes
ORD-BR-00454,CUST-BR-0080,PROD-BR-002,143.89,2026-06-19 12:41:10,2,alimentos
ORD-BR-00455,CUST-BR-0016,PROD-BR-037,40.21,2025-09-29 09:34:10,2,utilidades_domesticas
ORD-BR-00456,CUST-BR-0005,PROD-BR-012,311.38,2026-06-23 16:44:10,3,moda
ORD-BR-00457,CUST-BR-0015,PROD-BR-034,368.21,2026-03-14 10:04:10,3,moda
ORD-BR-00458,CUST-BR-0062,PROD-BR-018,309.8,2025-10-17 19:14:10,1,eletronicos
ORD-BR-00459,CUST-BR-0019,PROD-BR-038,135.15,2026-07-11 17:45:10,2,moda
ORD-BR-00460,CUST-BR-0001,PROD-BR-032,203.14,2026-06-29 14:36:10,2,utilidades_domesticas
ORD-BR-00461,CUST-BR-0063,PROD-BR-031,350.75,2026-03-24 11:06:10,2,alimentos
ORD-BR-00462,CUST-BR-0068,PROD-BR-027,16.87,2025-11-27 17:10:10,1,alimentos
ORD-BR-00463,CUST-BR-0080,PROD-BR-021,31.81,2026-02-06 14:42:10,1,utilidades_domesticas
ORD-BR-00464,CUST-BR-0059,PROD-BR-011,53.73,2025-09-26 18:51:10,3,alimentos
ORD-BR-00465,CUST-BR-0060,PROD-BR-027,176.62,2025-09-02 12:40:10,1,moda
ORD-BR-00466,CUST-BR-0046,PROD-BR-019,223.55,2025-09-19 09:32:10,2,moda
ORD-BR-00467,CUST-BR-0052,PROD-BR-036,315.32,2026-04-08 18:52:10,1,utilidades_domesticas
ORD-BR-00468,CUST-BR-0053,PROD-BR-030,416.66,2026-07-05 09:45:10,2,utilidades_domesticas
ORD-BR-00469,CUST-BR-0059,PROD-BR-021,343.24,2025-08-08 11:19:10,3,alimentos
ORD-BR-00470,CUST-BR-0011,PROD-BR-021,95.64,2025-08-17 12:48:10,1,utilidades_domesticas
ORD-BR-00471,CUST-BR-0024,PROD-BR-026,361.29,2025-12-06 13:35:10,1,esportes
ORD-BR-00472,CUST-BR-0051,PROD-BR-001,134.25,2026-06-08 15:08:10,1,esportes
ORD-BR-00473,CUST-BR-0011,PROD-BR-030,425.55,2025-08-25 10:37:10,2,moda
ORD-BR-00474,CUST-BR-0033,PROD-BR-004,188.65,2025-12-06 19:34:10,3,eletronicos
ORD-BR-00475,CUST-BR-0013,PROD-BR-034,293.07,2025-10-14 07:26:10,2,alimentos
ORD-BR-00476,CUST-BR-0032,PROD-BR-040,385.18,2026-04-23 09:33:10,3,moda
ORD-BR-00477,CUST-BR-0019,PROD-BR-029,36.98,2025-10-11 18:25:10,3,utilidades_domesticas
ORD-BR-00478,CUST-BR-0008,PROD-BR-014,345.59,2026-05-24 14:39:10,2,alimentos
ORD-BR-00479,CUST-BR-0063,PROD-BR-036,423.25,2026-02-17 08:28:10,1,eletronicos
ORD-BR-00480,CUST-BR-0005,PROD-BR-019,244.44,2026-04-04 19:47:10,3,moda
ORD-BR-00481,CUST-BR-0066,PROD-BR-032,340.97,2026-07-06 16:23:10,2,utilidades_domesticas
ORD-BR-00482,CUST-BR-0079,PROD-BR-002,233.75,2025-10-25 12:27:10,1,esportes
ORD-BR-00483,CUST-BR-0047,PROD-BR-016,186.87,2026-03-14 13:50:10,3,eletronicos
ORD-BR-00484,CUST-BR-0064,PROD-BR-020,335.39,2026-04-25 20:14:10,1,esportes
ORD-BR-00485,CUST-BR-0042,PROD-BR-001,97.01,2025-10-26 15:35:10,2,esportes
ORD-BR-00486,CUST-BR-0001,PROD-BR-027,414.27,2026-04-28 13:17:10,3,utilidades_domesticas
ORD-BR-00487,CUST-BR-0029,PROD-BR-015,292.63,2025-09-08 19:44:10,2,utilidades_domesticas
ORD-BR-00488,CUST-BR-0018,PROD-BR-030,194.38,2026-01-01 08:19:10,1,utilidades_domesticas
ORD-BR-00489,CUST-BR-0023,PROD-BR-010,357.69,2026-02-22 18:26:10,2,moda
ORD-BR-00490,CUST-BR-0039,PROD-BR-019,146.07,2025-11-29 15:18:10,3,esportes
ORD-BR-00491,CUST-BR-0027,PROD-BR-018,278.77,2025-10-11 17:33:10,1,moda
ORD-BR-00492,CUST-BR-0076,PROD-BR-031,110.77,2026-03-09 20:09:10,1,moda
ORD-BR-00493,CUST-BR-0046,PROD-BR-016,230.59,2026-06-12 16:39:10,2,moda
ORD-BR-00494,CUST-BR-0066,PROD-BR-036,28.44,2025-08-02 12:41:10,3,eletronicos
ORD-BR-00495,CUST-BR-0076,PROD-BR-025,37.13,2026-05-15 12:45:10,2,eletronicos
ORD-BR-00496,CUST-BR-0042,PROD-BR-039,339.54,2026-04-11 14:36:10,3,esportes
ORD-BR-00497,CUST-BR-0018,PROD-BR-009,246.11,2026-04-06 18:38:10,2,utilidades_domesticas
ORD-BR-00498,CUST-BR-0064,PROD-BR-018,26.82,2026-04-22 17:35:10,1,moda
ORD-BR-00499,CUST-BR-0057,PROD-BR-022,291.47,2025-11-13 19:47:10,2,esportes
ORD-BR-00500,CUST-BR-0009,PROD-BR-018,210.55,2026-04-09 19:52:10,2,utilidades_domesticas
